recipe_id,name,minutes,contributor_id,tags,nutrition,n_steps,steps,ingredients,n_ingredients,ingredient_ids,ingredient_tokens,month,year,num_comments,avg_ratings,season
60312,pineapple mustard pork loin,85,20895,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'american', 'oven', 'potluck', 'dinner-party', 'fall', 'holiday-event', 'spring', 'summer', 'winter', 'easter', 'dietary', 'thanksgiving', 'low-sodium', 'seasonal', 'comfort-food', 'high-protein', 'low-carb', 'midwestern', 'high-in-something', 'low-in-something', 'meat', 'pork-loins', 'taste-mood', 'savory', 'to-go', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']","[386.9, 37.0, 23.0, 6.0, 68.0, 41.0, 2.0]",8,"['score surface of pork by making 1 / 4-inch deep criss-cross cuts on top surface of the meat', 'combine remaining ingredients and rub entire surface of pork', 'refrigerate in a container with the marinade for at least 30 minutes', 'remove meat from marinade and place on aluminum foil', 'spoon remaining marinade over meat', 'wrap tightly and bake at 375 for 50 minutes , or until no longer pink', 'allow meat to sit for ten minutes before slicing into thin strips', 'drizzle remaining cooked juices from the foil on meat , if desired']","['pork loin', 'brown sugar', 'vinegar', 'spicy brown mustard', 'crushed pineapple in juice']",5,"[5590, 800, 7620, 6745, 1983]","[[12395, 40118], [2507, 6444], [26285], [17649, 2507, 23488], [6945, 30878, 500, 7524]]",4,2003,5,4.0,spring
403501,spiced pineapple zucchini bread,90,386585,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'breads', 'fruit', 'vegetables', 'holiday-event', 'gifts', 'christmas', 'quick-breads', 'tropical-fruit', 'pineapple', 'squash', 'equipment', 'small-appliance', 'mixer', 'number-of-servings', '4-hours-or-less']","[251.9, 20.0, 74.0, 9.0, 6.0, 8.0, 10.0]",13,"['preheat oven to 350 degrees', 'grease and flour two 8x4-inch loaf pans', 'set aside', 'in a medium bowl , combine flour , nuts , baking soda , cinnamon , salt , nutmeg and baking powder', 'set aside', 'in large bowl of an electric mixer , at high speed , beat eggs until frothy', 'beat in oil , sugar , and vanilla', 'beat until mixture is thick and foamy', 'stir in zucchini , pineapple , and flour mixture', 'pour into prepared pans , dividing evenly', 'bake 1 hour , or until cake tester inserted in center comes out clean', 'let breads cool in pans 10 minutes', 'turn out onto wire racks to cool completely']","['unsifted all-purpose flour', 'walnuts', 'baking soda', 'cinnamon', 'salt', 'ground nutmeg', 'baking powder', 'eggs', 'vegetable oil', 'sugar', 'vanilla extract', 'zucchini', 'crushed pineapple']",13,"[7388, 7642, 335, 1511, 6270, 3527, 332, 2499, 7557, 6906, 7470, 8021, 1982]","[[563, 22804, 589, 260, 4001, 17918], [837, 7327], [15473, 10166], [15341], [6953], [1430, 21447, 7869], [15473, 8361], [6812], [17869, 6020], [6444], [15000, 18347], [12519, 25, 573, 10825], [6945, 30878]]",12,2009,3,5.0,winter
96830,easy  delicious coleslaw,65,93006,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'salads', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'dietary', 'low-cholesterol', 'healthy-2', 'low-in-something', 'greens', 'lettuces', '4-hours-or-less']","[222.8, 21.0, 57.0, 12.0, 4.0, 12.0, 8.0]",5,"['place shredded cabbage in glass or plastic bowl', 'combine the mayonnaise , milk and sugar , mixing well', 'stir in the vinegar', 'add salt and pepper to taste', 'mix the dressing with the cole slaw veggies and refrigerate for at least an hour']","['cabbage coleslaw blend', 'mayonnaise', 'milk', 'sugar', 'cider vinegar', 'salt and pepper']",6,"[895, 4623, 4717, 6906, 1504, 6276]","[[25905, 22733, 1573, 251, 12172], [1061, 494, 813, 2141], [5940], [6444], [24329, 26285], [6953, 488, 11332]]",8,2004,1,5.0,summer
317465,avocado and chicken salad with yummies,20,207616,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'salads', 'poultry', 'american', 'easy', 'picnic', 'chicken', 'sandwiches', 'brown-bag', 'meat', 'to-go', '3-steps-or-less']","[375.6, 32.0, 68.0, 15.0, 44.0, 30.0, 9.0]",5,"['in a small bowl , toss avocado with 1 tablespoon lemon juice', 'set aside', 'in a large bowl , combine the chicken , grapes , apple , celery , mayonnaise , walnuts , ginger and remaining lemon juice', 'stir in avocado', 'serve on lettuce-lined plates if desired']","['avocado', 'lemon juice', 'cooked chicken', 'red seedless grapes', 'tart apple', 'celery', 'low-fat sour cream', 'slivered almonds', 'ground ginger', 'sea salt', 'white pepper']",11,"[255, 4253, 1707, 5995, 7103, 1124, 6654, 4449, 3512, 6352, 7774]","[[33825], [13249, 7524], [9649, 5867], [978, 33192, 1101, 19911], [22339, 7304], [38139], [954, 260, 4739, 9514, 4914], [992, 1492, 501, 29702], [1430, 10848], [2761, 6953], [1454, 11332]]",8,2008,1,5.0,summer
80329,lower fat special k bars,15,103876,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'desserts', 'cookies-and-brownies', 'bar-cookies', 'dietary', 'low-cholesterol', 'healthy-2', 'low-in-something', 'number-of-servings']","[148.6, 4.0, 59.0, 4.0, 7.0, 2.0, 9.0]",9,"['measure corn syrup and brown sugar into large saucepan', 'cook over medium heat , stirring constantly , until sugar is dissolved and mixture is bubbly', 'remove from heat', 'stir in peanut butter', 'add cereal and raisins', 'stir until well coated', 'with back of spoon , press mixture evenly and firmly into 13x9 pan coated with cooking spray', 'let stand until cool', 'cut into bars']","['corn syrup', 'brown sugar', 'peanut butter', 'special k cereal', 'seedless raisin', 'vegetable oil cooking spray']",6,"[1824, 800, 5261, 4010, 6382, 1786]","[[8289, 17881], [2507, 6444], [14368, 8780], [2983, 265, 14436], [33192, 1101, 1143, 6539], [17869, 6020, 6913, 7933]]",1,2004,3,4.666666666666667,winter
151987,very berry lemon cake,50,252816,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'desserts', 'fruit', 'cakes', 'dietary', 'berries', 'blueberries']","[254.4, 11.0, 108.0, 13.0, 9.0, 8.0, 14.0]",16,"['drain berries , reserve 1 c syrup for sauce', 'combine cake mix , yogurt , and eggs', 'blend for 1 minute at low', 'then 2 minutes on medium , scraping the bowl occasionally', 'carefully fold in well drained berries', 'pour batter into greased and floured bundt pan', 'bake 350 degrees for 35-45 minutes', 'cool on rack 15 minutes , before removing from pan', 'cool completely', 'sprinkle with powder sugar', 'serve with sauce and whipped cream if desired', 'sauce-in small saucepan combine 1 / 4c sugar , with 1 tbls cornstarch', 'gradually stir in 1 cup reserved syrup from berries', 'add water if needed to make 1 cup', 'bring to a boil over medium heat', 'stir until thickened and clear --']","['blueberries in heavy syrup', 'lemon cake mix', 'plain yogurt', 'eggs', 'powdered sugar']",5,"[646, 912, 5502, 2499, 5695]","[[12698, 11125, 500, 2262, 17881], [13249, 5409, 7087], [4204, 27043], [6812], [23618, 6444]]",1,2006,1,4.0,winter
176061,berries romanoff with iced sour cream,105,223979,"['time-to-make', 'course', 'preparation', 'desserts', 'frozen-desserts', '4-hours-or-less']","[518.5, 8.0, 160.0, 1.0, 12.0, 15.0, 38.0]",6,"['in a medium size mixing bowl , whisk together the triple sec or curacao , sugar and orange zest until the sugar is dissolved', 'stir in berries and marinate at room temperature for at least 1 hour , stirring gently once or twice', 'make the iced sour cream:', 'mix together the whole milk , sour cream , sugar , and vodka in a blender', 'freeze in an ice cream maker according to the directions', 'spoon berries into glasses , add a scoop of the iced sour cream , then pour the triple sec and berry juice over each dessert']","['triple sec', 'sugar', 'orange, zest of', 'mixed berries', 'whole milk', 'sour cream', 'vodka']",7,"[7271, 6906, 5095, 4772, 7853, 6654, 7627]","[[14995, 17150], [6444], [4564, 240, 36, 965, 498], [5811, 11125], [1657, 5940], [9514, 4914], [12554]]",7,2006,2,4.5,summer
124973,the best pot roast ever,24,212912,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'crock-pot-slow-cooker', 'dietary', 'one-dish-meal', 'meat', 'equipment']","[1160.0, 131.0, 18.0, 36.0, 134.0, 177.0, 9.0]",14,"['warm skillet with olive oil to medium high heat', 'add butter until melted', 'sprinkle roast with salt and pepper and brown on all sides', 'remove from pan and set on plate', 'carmelize onions and garlic in the skillet then deglaze pan with red wine', 'put bouillon on bottom of crock pot , and pour stock from skillet on top , including onions and garlic', 'place meat on top', 'sprinkle parsley and italian seasoning over meat , toss in carrots and potatoes', 'cook for 1 hour on high then reduce to medium high for 3 to 5 hours', 'remove roast and veggies to serving platter', 'pan gravy: in saucepan melt butter , then whisk in flour and cook until slightly browned', 'whisk in ladles filled with crock pot juices until desired thickness', 'add salt and pepper if needed', 'spoon over roast and serve remaining gravy at table']","['boneless beef chuck roast', 'salt and pepper', 'olive oil', 'butter', 'yellow onion', 'garlic cloves', 'red wine', 'beef bouillon cube', 'dried parsley', 'italian seasoning', 'carrots', 'yukon gold potatoes', 'flour', 'beef stock']",14,,,6,2005,1,5.0,summer
283945,crock pot mac   cheese,205,449929,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'eggs-dairy', 'pasta', 'cheese', 'crock-pot-slow-cooker', 'dietary', 'one-dish-meal', 'high-calcium', 'high-in-something', 'pasta-rice-and-grains', 'elbow-macaroni', 'equipment', '4-hours-or-less']","[976.8, 88.0, 33.0, 70.0, 83.0, 181.0, 24.0]",5,"['spray crock pot with non-stick spray', 'add ingredidents and mix lightly', 'cover with lid and cook on low for 3 hours', 'do not open lid while cooking', 'stir gently and serve']","['elbow macaroni', 'milk', 'butter', 'velveeta cheese', 'sharp cheddar cheese', 'mild cheddar cheese']",6,"[2518, 4717, 840, 7594, 1168, 1168]","[[4932, 32184], [5940], [8780], [1615, 23, 695, 2338, 6821], [2801, 30645, 4785, 6821], [10004, 30645, 4785, 6821]]",2,2008,13,2.076923076923077,winter
99979,orange roughy fillets with lemon basil butter,25,106205,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'seafood', 'fish', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'saltwater-fish', 'orange-roughy', 'tilapia']","[189.9, 18.0, 0.0, 7.0, 37.0, 36.0, 0.0]",9,"['combine butter and basil in a small bowl', 'place fillets on a lightly greased broiler pan', 'spread fish with half of the basil butter mixture', 'broil 5- 8 inches from heat for 5 minutes', 'turn', 'spread with remaining basil butter', 'squeeze lemon juice over fillets', 'top with sprinkle of parmasean cheese', 'broil another 4- 5 minutes or until fish is close to the point of flakiness']","['orange roughy fillet', 'butter', 'dried basil', 'lemon, juice of', 'parmesan cheese']",5,"[5071, 840, 2212, 4287, 5180]","[[4564, 15044, 253, 2226, 851], [8780], [6167, 20323], [13249, 240, 7524, 498], [734, 744, 3707, 6821]]",9,2004,9,4.222222222222222,autumn
282887,ruth s german boiled meatballs and gravy,55,705251,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'pork', 'winter', 'dietary', 'one-dish-meal', 'seasonal', 'low-calorie', 'low-carb', 'veal', 'ground-beef', 'low-in-something', 'meat', 'presentation', 'served-hot']","[417.7, 38.0, 4.0, 45.0, 65.0, 48.0, 4.0]",9,"['mix the veal , pork , beef , egg , 1 teaspoons salt , pepper and onion together thoroughly', 'shape mixture into 1 1 / 2 inch balls', 'to boiling water , add onion soup mix , bay leaf and 1 / 2 tsp salt - stir until mixed', 'drop meatballs into boiling water', 'cover pan , reduce heat and simmer for 1 / 2 hour', 'combine flour and cold water to make a thickening agent', 'add to simmering meat stock and bring back to a boil', 'boil one minute uncovered or until gravy is slightly thickened', 'serve over noodles , rice or mashed potatoes']","['ground veal', 'ground pork', 'ground beef', 'egg', 'salt', 'pepper', 'onion', 'dry onion soup mix', 'bay leaf', 'boiling water', 'flour', 'cold water']",12,"[3551, 3533, 3484, 2499, 6270, 5319, 5010, 2434, 393, 673, 2683, 1645]","[[1430, 37783], [1430, 12395], [1430, 11434], [8441], [6953], [11332], [21453], [2832, 21453, 8294, 7087], [4933, 10448], [11468, 1353], [17918], [1705, 1353]]",1,2008,10,3.8,winter
192812,nana s pumpkin rolls,120,361953,"['time-to-make', 'preparation', 'occasion', 'fall', 'heirloom-historical', 'holiday-event', 'seasonal', '4-hours-or-less']","[825.1, 76.0, 255.0, 25.0, 25.0, 140.0, 28.0]",12,"['in large bowl beat ingredients on medium speed until smooth', 'line cookie sheet with wax paper', 'spread mixture in sheet pan and bake for 15 to 20 minutes', 'turn out immediately on towel sprinkled with powder sugar', 'peel off wax paper immediately', 'set aside to cool', 'filling: beat all ingredients in metal bowl until creamy', 'after pumpkin is cooled , cover in filling generously', 'slowly roll into a log form', 'wrap in wax paper and tape ends', 'chill for 30 to 45 minutes', 'slice and enjoy']","['eggs', 'granulated sugar', 'pumpkin', 'all-purpose flour', 'pumpkin pie spice', 'cinnamon', 'salt', 'baking powder', 'cream cheese', 'cool whip', 'vanilla', 'margarine']",12,"[2499, 3355, 5753, 63, 5759, 1511, 6270, 332, 1910, 1789, 7449, 4574]","[[6812], [4465, 29487, 6444], [18376], [589, 260, 4001, 17918], [18376, 7056, 16361], [15341], [6953], [15473, 8361], [4914, 6821], [2548, 8797], [15000], [7424, 745]]",10,2006,1,5.0,autumn
29505,chunky greek salad,185,35193,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'salads', 'side-dishes', 'vegetables', 'greek', 'easy', 'european', 'no-cook', 'refrigerator', 'potluck', 'dinner-party', 'picnic', 'spring', 'summer', 'vegetarian', 'dietary', 'seasonal', 'low-carb', 'low-in-something', 'to-go', 'equipment', '3-steps-or-less', 'technique', '4-hours-or-less']","[135.3, 18.0, 11.0, 10.0, 7.0, 21.0, 1.0]",3,"['combine all ingredients in a large bowl', 'toss until well blended', 'chill several hours to blend flavors']","['cucumbers', 'tomatoes', 'red onion', 'feta cheese', 'pitted black olives', 'olive oil', 'dried oregano']",7,"[2001, 7213, 5966, 2591, 5475, 5006, 2320]","[[25818, 29428], [19811], [978, 21453], [629, 2338, 6821], [29185, 1301, 30142], [10444, 6020], [6167, 7, 4344, 6741]]",5,2002,6,3.8333333333333335,spring
190889,scooby snacks,2,169969,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'easy', 'holiday-event', 'vegetarian', 'cocktails', 'dietary', 'number-of-servings', '3-steps-or-less']","[178.4, 7.0, 5.0, 0.0, 2.0, 15.0, 1.0]",3,"['pour rum , creme de banane , melon liqueur and pineapple juice into a shaker over ice', 'add whipped cream , and shake', 'strain into an old-fashioned glass and shoot']","['coconut rum', 'creme de banane', 'midori melon liqueur', 'pineapple juice', 'half-and-half']",5,"[6212, 1941, 4704, 5422, 3589]","[[21758, 12404], [977, 510, 596, 2853, 1422], [2716, 19394, 21470, 4430, 9651], [30878, 7524], [1444, 260, 488, 260, 1444]]",10,2006,3,3.3333333333333335,autumn
306805,grecian tomatoes,15,677508,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'salads', 'side-dishes', 'vegetables', 'greek', 'easy', 'european', 'beginner-cook', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'onions', 'tomatoes']","[90.4, 9.0, 13.0, 17.0, 7.0, 15.0, 1.0]",4,"['arrange tomato and onion slices on a plate', 'sprinkle with the feta cheese , parsley , salt and pepper', 'drizzle with oil', 'cover and refrigerate for 15 minutes']","['tomatoes', 'red onion', 'feta cheese', 'fresh parsley', 'salt', 'fresh coarse ground black pepper', 'olive oil']",7,"[7213, 5966, 2591, 2856, 6270, 2780, 5006]","[[19811], [978, 21453], [629, 2338, 6821], [3137, 734, 5612], [6953], [3137, 17195, 1430, 1301, 11332], [10444, 6020]]",6,2008,18,4.722222222222222,summer
461098,pineapple grilled pork chops,25,560491,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'fruit', 'pork', 'dinner-party', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'tropical-fruit', 'pineapple', 'meat', 'pork-chops']","[430.4, 27.0, 76.0, 46.0, 86.0, 29.0, 7.0]",9,"['mix together the drained pineapple juice , brown sugar , soy sauce , and garlic powder together in a large plastic zipper bag , and smush the bag a few times with your hands to mix the marinade and dissolve the sugar', 'place the pork chops into the marinade , squeeze out any air in the bag , seal it , and refrigerate overnight', 'reserve the pineapple rings', 'preheat an outdoor grill for medium heat , and lightly oil the grate', 'remove the chops from the marinade , shaking off excess , and grill until browned , the meat is no longer pink inside , and the meat shows good grill marks , 5 to 8 minutes per side', 'brush several times with marinade and let the marinade cook onto the surface of the meat', 'discard excess marinade', 'while the meat is grilling , place 4 pineapple rings onto the grill , and allow to cook until hot and the slices show grill marks', 'serve the chops topped with the grilled pineapple rings']","['pineapple rings', 'brown sugar', 'soy sauce', 'garlic powder', 'pork chops', 'ground black pepper']",6,"[5425, 800, 6696, 3217, 5574, 3486]","[[30878, 5657], [2507, 6444], [37754, 10734], [15022, 8361], [12395, 25808], [1430, 1301, 11332]]",7,2011,4,4.5,summer
