,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
85257,fluffy cream cheese frosting   low fat,226349,10,89831,2007-05-04,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'low-protein', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'cakes', 'dietary', 'cake-fillings-and-frostings', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'taste-mood', 'sweet', 'number-of-servings', '3-steps-or-less']","[57.5, 5.0, 0.0, 6.0, 4.0, 10.0, 1.0]",4,"['in a medium bowl using a whisk or an electric mixer at low speed beat pudding mix with milk until combined and thickened', 'in another bowl beat the cream cheese with vanilla until smooth', 'add in pudding and mix to combine well', 'fold in cool whip starting with a quarter of the container adding in more until you achieve desired consistany and taste']",no one will ever guess this is low-fat ---this will frost the top of a 13 x 9-inch cake.,"['sugar-free instant pudding mix', 'milk', 'reduced-fat cream cheese', 'vanilla', 'frozen light whipped dessert topping']",5
31414,bull s eye original barbecue sauce copycat,323641,30,642765,2008-09-06,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'sauces', 'condiments-etc', 'american', 'easy', 'copycat', 'savory-sauces', 'sweet-sauces', 'novelty', 'number-of-servings', '3-steps-or-less']","[75.2, 4.0, 46.0, 17.0, 0.0, 9.0, 4.0]",3,"['combine all ingredients in a 2-qt sauce pan', 'mix well', 'simmer over very low heat for 15-minutes , stirring occasionally']",this is a copycat recipe that comes close to the taste of bull's eye original barbecue sauce. it's sweet and spicy. this is the only barbecue sauce that i use now.,"['heinz ketchup', 'worcestershire sauce', 'butter', 'distilled white vinegar', 'prepared yellow mustard', 'yellow onions', 'hickory liquid smoke', 'tabasco sauce', 'brown sugar', 'granulated sugar', 'table salt']",11
220504,vanilla chip lemon bars,139660,50,109404,2005-09-30,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'cookies-and-brownies', 'bar-cookies', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings']","[74.8, 4.0, 30.0, 1.0, 2.0, 5.0, 3.0]",13,"['heat oven to 350 degrees', 'in medium bowl , stir together 1 cup flour & 1 / 4 cup granulated sugar', 'with pastry blender , cut in margarine until mixture resembles coarse crumbs', 'press mixture onto bottom of 9"" square baking pan', 'bake 15 minutes or until lightly browned', 'remove from oven & let cool', 'in medium bowl , stir together egg substitute , lemon juice , lemon peel , remaining 3 / 4 cup sugar', 'sprinkle vanilla chips over the cooled crust', 'careful pour lemon mixture over the chips & crust', 'bake 15 minutes or until set', 'cool slightly in pan on wire rack', 'sprinkle with powdered sugar', 'cool completely before cutting into bars']",these are wonderful!  the vanilla chips add a nice touch!  the recipe comes from the hershey's homemade cookbook.,"['all-purpose flour', 'granulated sugar', 'margarine', 'vanilla chip', 'egg substitute', 'lemon juice', 'lemon peel', 'powdered sugar']",8
47572,chili con queso dip  or enchilada sauce,189788,20,89831,2006-10-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'appetizers', 'eggs-dairy', 'mexican', 'easy', 'beginner-cook', 'holiday-event', 'dips', 'cheese', 'stove-top', 'dietary', 'christmas', 'new-years', 'high-calcium', 'low-carb', 'inexpensive', 'high-in-something', 'low-in-something', 'superbowl', 'equipment', 'number-of-servings', '3-steps-or-less']","[130.0, 15.0, 7.0, 17.0, 12.0, 29.0, 1.0]",5,"['in a heavy saucepan over low heat melt the velveeta and mild cheddar cheese', 'stir until completely melted and combined', 'when the cheese has melted add in the salsa , chili , sour cream , chili powder , garlic and hot pepper sauce', 'cook over low heat for about 8-10 minutes', 'serve warm']","this is a fantastic dip for chips and also makes a wicked sauce for enchiladas! serve this for your next get together, everyone will love this i promise! even better, you can use the mexican blend of velveeta cheese for this if desired. use a good-quality mild cheddar cheese such a cracker barrel or black diamond brand. adjust the hot sauce to taste. the dip will thicken as it cools, it is best served from a small crockpot to keep warm you could even cook the complete recipe in the crockpot! since the store-bought canned chili has very little added ground beef, you could always add in more cooked ground beef is desired!","['velveeta cheese', 'mild cheddar cheese', 'chunky salsa', 'chili', 'sour cream', 'chili powder', 'garlic powder', 'louisiana hot sauce']",8
195891,spicy garlic grilled corn,466788,80,2035677,2011-10-27,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'side-dishes', 'vegetables', 'vegetarian', 'dietary', 'inexpensive', 'low-in-something', 'corn', '4-hours-or-less']","[756.8, 110.0, 20.0, 25.0, 10.0, 220.0, 10.0]",6,"['melt butter in a medium saucepan', 'add oil , garlic , red pepper flakes , and paprika to the butter , take off heat immediatly , and let sit for 30 mintues', 'add butter spice mixture onto low heat for 1 1 / 2 mintues , then pour into large ziplok bag , add corn , and zip the bag shut , and shake / roll around in your hand for about five mintues , then let sit for 30 mintues to an hour while you heat the charcoal for the grill', 'take corn out of ziplok bag and put on grill', 'cook till it is charred on all sides', 'remove and let sit for 5-10 mintues']",a great tasting grilled corn.,"['corn on the cob', 'garlic clove', 'red pepper flakes', 'paprika', 'butter', 'canola oil']",6
226004,white beans with sage,147516,27,37779,2005-12-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'beans', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'equipment']","[251.4, 6.0, 7.0, 7.0, 28.0, 3.0, 13.0]",8,"['let the oil get heated in a large nonstick skillet over med-high heat', 'add in onion , fennel , and garlic', 'stir / saute 3-5 minutes or until softened', 'add in the cannellini beans and sage', 'cook 1 minute', 'add in the lemon juice', 'cook 1 minute', 'remove from heat and stir in the lemon zest , salt , and pepper']","from ww simply delicious. per 1/2 cup serving: 190 calories, 4 g fat, 0 mg cholesterol, 32 g carbohydrate, 10 g fiber, 9 g protein, 3 points.","['olive oil', 'onion', 'fennel bulb', 'garlic cloves', 'cannellini beans', 'dried sage', 'fresh lemon juice', 'lemon juice', 'salt', 'fresh ground black pepper']",10
58151,corn dog batter,432333,20,350938,2010-07-07,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'lunch', 'finger-food', 'kid-friendly', 'deep-fry', 'dietary', 'comfort-food', 'taste-mood', 'equipment', 'small-appliance', 'presentation', 'technique']","[75.4, 2.0, 0.0, 3.0, 5.0, 2.0, 4.0]",5,"['mix together dry ingredients', 'whisk in milk and egg', 'insert sticks into hot dogs and dredge in flour', 'then dip in batter', 'deep fry in 365 degree vegetable oil until golden']",a kid favorite.,"['flour', 'cornmeal', 'baking powder', 'salt', 'sugar', 'dry mustard', 'garlic powder', 'milk', 'egg']",9
155603,peanut butter   jelly waffles,435694,20,383346,2010-08-20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'easy', 'eggs', 'dietary', '3-steps-or-less', 'peanut-butter']","[187.2, 15.0, 18.0, 9.0, 12.0, 20.0, 6.0]",7,"['in a large bowl , combine the flour , sugar , baking powder , baking soda and cinnamon', 'in another bowl , whisk the egg yolks , milk , peanut butter and butter', 'stir mixture into dry ingredients just until moistened', 'in a small bowl , beat egg whites until stiff peaks form', 'fold into batter', 'bake in a preheated waffle iron according to manufacturers directions until golden brown', 'serve with jelly']",from taste of home.,"['all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'ground cinnamon', 'eggs', 'milk', 'peanut butter', 'butter', 'jelly']",10
200924,strawberry grand marnier tarts,122176,90,197023,2005-05-16,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'desserts', 'fruit', 'australian', 'dinner-party', 'vegetarian', 'dietary', 'berries', 'strawberries', '4-hours-or-less']","[643.6, 62.0, 114.0, 7.0, 14.0, 106.0, 21.0]",14,"['pastry: sift the flour , salt and sugar into a bowl , add the hazelnuts and mix well', 'rub in the butter until the mixture resembles coarse breadcrumbs', 'add the egg yolk and water , and mix to make a firm dough', 'turn the pastry out onto a lightly-floured surface , and lightly knead', 'divide the dough into 6 equal portions', 'roll out each portion to cover the base and sides of 6 individual 10cm flan tins and prick the pastry well with a fork', 'place the flan tins onto oven trays and refrigerate for about 30 minutes', 'cook at 180c for 10 to 12 minutes until the flan pastry cases are a light golden brown , then remove from the oven , and allow them to cool in the flan tins', 'filling: place the sugar , cream and grand marnier into a bowl , beat to cream until firm peaks form', 'spread the cream mixture over the base of each cold pastry case', 'wash and hull the strawberries , carefully dry them , cut them in half lengthways and arrange over the cream', 'place strawberry jam , water and extra grand marnier into a pan , bring to a simmering point , remove the pan from the heat , push the jam mixture through a fine sieve and allow it to become cold', 'brush the jam mixture thickly over the strawberries', 'refrigerate until ready to serve']","these tarts with their hazelnut pastry base feature that classic blending of strawberries with grand marnier.  if strawberries be indeed the food of love, bring on the strawberry grand marnier tarts!  another recipe from ‘the australian women’s weekly’ website.  the 'cooking time' includes chilling time.","['plain flour', 'salt', 'caster sugar', 'hazelnuts', 'butter', 'egg yolk', 'water', 'cream', 'grand marnier', 'strawberries', 'strawberry jam']",11
48156,chilly willy cocktail,279965,2,422893,2008-01-18,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'dinner-party', 'cocktails', 'number-of-servings', '3-steps-or-less']","[65.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,"['pour into shaker', 'fill with orange and pineapple juice', 'shake well']","a tropical, fruity combo found on drinkswap.","['midori melon liqueur', 'coconut rum', 'peach schnapps', 'orange juice', 'pineapple juice']",5
226836,whole wheat  apple cake,157960,45,68715,2006-02-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'lunch', 'snacks', 'fruit', 'canadian', 'oven', 'diabetic', 'kid-friendly', 'picnic', 'cakes', 'grains', 'dietary', 'brown-bag', 'inexpensive', 'toddler-friendly', 'apples', 'pasta-rice-and-grains', 'brunch', 'taste-mood', 'sweet', 'to-go', 'equipment']","[112.0, 9.0, 27.0, 6.0, 4.0, 11.0, 4.0]",14,"['preheat oven to 350f', 'grease and flour a 13x9-inch baking pan', 'combine flour , baking powder , baking soda , salt , cinnamon , and nutmeg', 'stir in nuts', 'cream butter and sugar together', 'stir in eggs , one at a time , mixing well', 'stir in vanilla', 'peel , core , and chop apples', 'you should have about 3 cups', 'stir dry mixture and milk alternately into creamed mixture , starting and ending with dry mixture , making 3 additions of dry and 2 of milk', 'fold in the chopped apples', 'bake in the greased and floured 13x9-inch baking pan in a preheated 350f oven for about 35 minutes , or until a tester poked in the centre comes out clean', 'cool 10 minutes in the pan before cutting', 'cut into 32 pieces']",this is one of my favourite snack cakes. very moist. lots of flavour.,"['whole wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'butter', 'brown sugar', 'eggs', 'vanilla extract', 'apples', 'milk', 'walnuts']",13
106354,homemade bread,135485,100,205772,2005-08-30,"['lactose', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'healthy', 'breads', 'lunch', 'snacks', 'holiday-event', 'low-fat', 'easter', 'dietary', 'christmas', 'hanukkah', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'healthy-2', 'yeast', 'free-of-something', 'low-in-something', 'number-of-servings', '4-hours-or-less']","[129.5, 0.0, 2.0, 1.0, 7.0, 0.0, 9.0]",15,"['in a large bowl , mix the yeast with the warm water and stir in sugar until dissolved', 'add the salt and the flour , one cup at a time', 'knead bread for about 5-10 minutes', 'place bread in a large bowl sprayed with olive oil spray and turn to coat', 'cover with a damp cloth and place in oven to rise for one hour , or until dough has doubled in size', 'punch down the bread and let the kids shape it , or put it into two loaf pans', 'i recommend brushing with an egg mixed with a tablespoon of water because it makes the bread taste better and makes it golden and crispy on the outside', 'let the dough rise for another half hour', 'preheat the oven to 400 degrees and bake for 25 minutes', 'serve with margarine mixed with honey and brown sugar', 'to store this bread , wrap very tightly in several layers of foil , or put in a large ziploc bag and seal', ""but , it's best warm and served the same day -- however putting chunks in the microwave for 10 seconds if it's a day old helps , too"", 'p', 's', 'even for a health nut like i usually am , using whole-wheat flour exclusively in this recipe gives it a bad reputation']","a recipe i have made since i was three with my mom and brother. great for kids, because they will like to punch down the dough and can even shape it into teddy bears, like we did!","['active dry yeast', 'water', 'sugar', 'salt', 'all-purpose flour']",5
218592,turkish ish salad,149610,25,47892,2005-12-28,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'salads', 'vegetables', 'asian', 'middle-eastern', 'easy', 'vegan', 'vegetarian', 'turkish', 'dietary', 'pasta-rice-and-grains', '3-steps-or-less']","[286.8, 11.0, 45.0, 0.0, 13.0, 5.0, 16.0]",7,"['cook the couscous according to package directions', 'drain and set aside to cool', 'in a salad bowl combine the spring onions , cucumber , tomatoes and raisins with the cooked couscous along with the herbs', 'pour over the lemon juice and olive oil', 'season to taste with salt and black pepper', 'toss ingredients together lightly', 'cover and chill until required']","from www.gourmet.gr. i played around a bit with this one.
use regular couscous if you cannot find israeli couscous. use a good quality olive oil.","['israeli couscous', 'spring onion', 'cucumber', 'roma tomatoes', 'raisins', 'italian parsley', 'of fresh mint', 'salt', 'fresh ground black pepper', 'sumaq', 'lemon, juice of', 'extra virgin olive oil']",12
